country,PlanesCount,Planes
,,
Papua New Guinea,780,1940000
,,
Papua New Guinea,781,1940000
,,
Papua New Guinea,782,1940000
,,
Papua New Guinea,783,1940000
,,
Papua New Guinea,784,1940000
,,
Papua New Guinea,785,1940000
,,
Papua New Guinea,786,1940000
,,
Papua New Guinea,787,1940000
,,
Papua New Guinea,788,1940000
,,
Papua New Guinea,789,1940000
,,
Papua New Guinea,790,1940000
,,
Papua New Guinea,791,1940000
,,
Papua New Guinea,792,1940000
,,
Papua New Guinea,793,1940000
,,
Papua New Guinea,794,1940000
,,
Papua New Guinea,795,1940000
,,
Papua New Guinea,796,1940000
,,
Papua New Guinea,797,1940000
,,
Papua New Guinea,798,1940000
,,
Papua New Guinea,799,1940000
,,
Papua New Guinea,800,1940000
,,
Papua New Guinea,801,1940000
,,
Papua New Guinea,802,1940000
,,
Papua New Guinea,803,1940000
,,
Papua New Guinea,804,1940000
,,
Papua New Guinea,805,1940000
,,
Papua New Guinea,806,1940000
,,
Papua New Guinea,807,1940000
,,
Papua New Guinea,808,1940000
,,
Papua New Guinea,809,1940000
,,
Papua New Guinea,810,1940000
,,
Papua New Guinea,811,1940000
,,
Papua New Guinea,812,1940000
,,
Papua New Guinea,813,1940000
,,
Papua New Guinea,814,1940000
,,
Papua New Guinea,815,1940000
,,
Papua New Guinea,816,1940000
,,
Papua New Guinea,817,1940000
,,
Papua New Guinea,818,1940000
,,
Papua New Guinea,819,1940000
,,
Papua New Guinea,820,1940000
,,
Papua New Guinea,821,1940000
,,
Papua New Guinea,822,1940000
,,
Papua New Guinea,823,1940000
,,
Papua New Guinea,824,1940000
,,
Papua New Guinea,825,1940000
,,
Papua New Guinea,826,1940000
,,
Papua New Guinea,827,1940000
,,
Papua New Guinea,828,1940000
,,
Papua New Guinea,829,1940000
,,
Papua New Guinea,830,1940000
,,
Papua New Guinea,831,1940000
,,
Papua New Guinea,832,1940000
,,
Papua New Guinea,833,1940000
,,
Papua New Guinea,834,1940000
,,
Papua New Guinea,835,1940000
,,
Papua New Guinea,836,1940000
,,
Papua New Guinea,837,1940000
,,
Papua New Guinea,838,1940000
,,
Papua New Guinea,839,1940000
,,
Papua New Guinea,840,1940000
,,
Papua New Guinea,841,1940000
,,
Papua New Guinea,842,1940000
,,
Papua New Guinea,843,1940000
,,
Papua New Guinea,844,1940000
,,
Papua New Guinea,845,1940000
,,
Papua New Guinea,846,1940000
,,
Papua New Guinea,847,1940000
,,
Papua New Guinea,848,1940000
,,
Papua New Guinea,849,1940000
,,
Papua New Guinea,850,1940000
,,
Papua New Guinea,851,1940000
,,
Papua New Guinea,852,1940000
,,
Papua New Guinea,853,1940000
,,
Papua New Guinea,854,1940000
,,
Papua New Guinea,855,1940000
,,
Papua New Guinea,856,1940000
,,
Papua New Guinea,857,1940000
,,
Papua New Guinea,858,1940000
,,
Papua New Guinea,859,1940000
,,
Papua New Guinea,860,1940000
,,
Papua New Guinea,861,1940000
,,
Papua New Guinea,862,1940000
,,
Papua New Guinea,863,1940000
,,
Papua New Guinea,864,1940000
,,
Papua New Guinea,865,1940000
,,
Papua New Guinea,866,1940000
,,
Papua New Guinea,867,1940000
,,
Papua New Guinea,868,1940000
,,
Papua New Guinea,869,1940000
,,
Papua New Guinea,870,1940000
,,
Papua New Guinea,871,1940000
,,
Papua New Guinea,872,1940000
,,
Papua New Guinea,873,1940000
,,
Papua New Guinea,874,1940000
,,
Papua New Guinea,875,1940000
,,
Papua New Guinea,876,1940000
,,
Papua New Guinea,877,1940000
,,
Papua New Guinea,878,1940000
,,
Papua New Guinea,879,1940000
,,
Papua New Guinea,880,1940000
,,
Papua New Guinea,881,1940000
,,
Papua New Guinea,882,1940000
,,
Papua New Guinea,883,1940000
,,
Papua New Guinea,884,1940000
,,
Papua New Guinea,885,1940000
,,
Papua New Guinea,886,1940000
,,
Papua New Guinea,887,1940000
,,
Papua New Guinea,888,1940000
,,
Papua New Guinea,889,1940000
,,
Papua New Guinea,890,1940000
,,
Papua New Guinea,891,1940000
,,
Papua New Guinea,892,1940000
,,
Papua New Guinea,893,1940000
,,
Papua New Guinea,894,1940000
,,
Papua New Guinea,895,1940000
,,
Papua New Guinea,896,1940000
,,
Papua New Guinea,897,1940000
,,
Papua New Guinea,898,1940000
,,
Papua New Guinea,899,1940000
,,
Papua New Guinea,900,1940000
,,
Papua New Guinea,901,1940000
,,
Papua New Guinea,902,1940000
,,
Papua New Guinea,903,1940000
,,
Papua New Guinea,904,1940000
,,
Papua New Guinea,905,1940000
,,
Papua New Guinea,906,1940000
,,
Papua New Guinea,907,1940000
,,
Papua New Guinea,908,1940000
,,
Papua New Guinea,909,1940000
,,
Papua New Guinea,910,1940000
,,
Papua New Guinea,911,1940000
,,
Papua New Guinea,912,1940000
,,
Papua New Guinea,913,1940000
,,
Papua New Guinea,914,1940000
,,
Papua New Guinea,915,1940000
,,
Papua New Guinea,916,1940000
,,
Papua New Guinea,917,1940000
,,
Papua New Guinea,918,1940000
,,
Papua New Guinea,919,1940000
,,
Papua New Guinea,920,1940000
,,
Papua New Guinea,921,1940000
,,
Papua New Guinea,922,1940000
,,
Papua New Guinea,923,1940000
,,
Papua New Guinea,924,1940000
,,
Papua New Guinea,925,1940000
,,
Papua New Guinea,926,1940000
,,
Papua New Guinea,927,1940000
,,
Papua New Guinea,928,1940000
,,
Papua New Guinea,929,1940000
,,
Papua New Guinea,930,1940000
,,
Papua New Guinea,931,1940000
,,
Papua New Guinea,932,1940000
,,
Papua New Guinea,933,1940000
,,
Papua New Guinea,934,1940000
,,
Papua New Guinea,935,1940000
,,
Papua New Guinea,936,1940000
,,
Papua New Guinea,937,1940000
,,
Papua New Guinea,938,1940000
,,
Papua New Guinea,939,1940000
,,
Papua New Guinea,940,1940000
,,
Papua New Guinea,941,1940000
,,
Papua New Guinea,942,1940000
,,
Papua New Guinea,943,1940000
,,
Papua New Guinea,944,1940000
,,
Papua New Guinea,945,1940000
,,
Papua New Guinea,946,1940000
,,
Papua New Guinea,947,1940000
,,
Papua New Guinea,948,1940000
,,
Papua New Guinea,949,1940000
,,
Papua New Guinea,950,1940000
,,
Papua New Guinea,951,1940000
,,
Papua New Guinea,952,1940000
,,
Papua New Guinea,953,1940000
,,
Papua New Guinea,954,1940000
,,
Papua New Guinea,955,1940000
,,
Papua New Guinea,956,1940000
,,
Papua New Guinea,957,1940000
,,
Papua New Guinea,958,1940000
,,
Papua New Guinea,959,1940000
,,
Papua New Guinea,960,1940000
,,
Papua New Guinea,961,1940000
,,
Papua New Guinea,962,1940000
,,
Papua New Guinea,963,1940000
,,
Papua New Guinea,964,1940000
,,
Papua New Guinea,965,1940000
,,
Papua New Guinea,966,1940000
,,
Papua New Guinea,967,1940000
,,
Papua New Guinea,968,1940000
,,
Papua New Guinea,969,1940000
,,
Papua New Guinea,970,1940000
,,
Papua New Guinea,971,1940000
,,
Papua New Guinea,972,1940000
,,
Papua New Guinea,973,1940000
,,
Papua New Guinea,974,1940000
,,
Papua New Guinea,975,1940000
,,
Papua New Guinea,976,1940000
,,
Papua New Guinea,977,1940000
,,
Papua New Guinea,978,1940000
,,
Papua New Guinea,979,1940000
,,
Papua New Guinea,980,1940000
,,
Papua New Guinea,981,1940000
,,
Papua New Guinea,982,1940000
,,
Papua New Guinea,983,1940000
,,
Papua New Guinea,984,1940000
,,
Papua New Guinea,985,1940000
,,
Papua New Guinea,986,1940000
,,
Papua New Guinea,987,1940000
,,
Papua New Guinea,988,1940000
,,
Papua New Guinea,989,1940000
,,
Papua New Guinea,990,1940000
,,
Papua New Guinea,991,1940000
,,
Papua New Guinea,992,1940000
,,
Papua New Guinea,993,1940000
,,
Papua New Guinea,994,1940000
,,
Papua New Guinea,995,1940000
,,
Papua New Guinea,996,1940000
,,
Papua New Guinea,997,1940000
,,
Papua New Guinea,998,1940000
,,
Papua New Guinea,999,1940000
,,
Papua New Guinea,1000,1940000
,,
Papua New Guinea,1001,1940000
,,
Papua New Guinea,1002,1940000
,,
Papua New Guinea,1003,1940000
,,
Papua New Guinea,1004,1940000
,,
Papua New Guinea,1005,1940000
,,
Papua New Guinea,1006,1940000
,,
Papua New Guinea,1007,1940000
,,
Papua New Guinea,1008,1940000
,,
Papua New Guinea,1009,1940000
,,
Papua New Guinea,1010,1940000
,,
Papua New Guinea,1011,1940000
,,
Papua New Guinea,1012,1940000
,,
Papua New Guinea,1013,1940000
,,
Papua New Guinea,1014,1940000
,,
Papua New Guinea,1015,1940000
,,
Papua New Guinea,1016,1940000
,,
Papua New Guinea,1017,1940000
,,
Papua New Guinea,1018,1940000
,,
Papua New Guinea,1019,1940000
,,
Papua New Guinea,1020,1940000
,,
Papua New Guinea,1021,1940000
,,
Papua New Guinea,1022,1940000
,,
Papua New Guinea,1023,1940000
,,
Papua New Guinea,1024,1940000
,,
Papua New Guinea,1025,1940000
,,
Papua New Guinea,1026,1940000
,,
Papua New Guinea,1027,1940000
,,
Papua New Guinea,1028,1940000
,,
Papua New Guinea,1029,1940000
,,
Papua New Guinea,1030,1940000
,,
Papua New Guinea,1031,1940000
,,
Papua New Guinea,1032,1940000
,,
Papua New Guinea,1033,1940000
,,
Papua New Guinea,1034,1940000
,,
Papua New Guinea,1035,1940000
,,
Papua New Guinea,1036,1940000
,,
Papua New Guinea,1037,1940000
,,
Papua New Guinea,1038,1940000
,,
Papua New Guinea,1039,1940000
,,
Papua New Guinea,1040,1940000
,,
Papua New Guinea,1041,1940000
,,
Papua New Guinea,1042,1940000
,,
Papua New Guinea,1043,1940000
,,
Papua New Guinea,1044,1940000
,,
Papua New Guinea,1045,1940000
,,
Papua New Guinea,1046,1940000
,,
Papua New Guinea,1047,1940000
,,
Papua New Guinea,1048,1940000
,,
Papua New Guinea,1049,1940000
,,
Papua New Guinea,1050,1940000
,,
Papua New Guinea,1051,1940000
,,
Papua New Guinea,1052,1940000
,,
Papua New Guinea,1053,1940000
,,
Papua New Guinea,1054,1940000
,,
Papua New Guinea,1055,1940000
,,
Papua New Guinea,1056,1940000
,,
Papua New Guinea,1057,1940000
,,
Papua New Guinea,1058,1940000
,,
Papua New Guinea,1059,1940000
,,
Papua New Guinea,1060,1940000
,,
Papua New Guinea,1061,1940000
,,
Papua New Guinea,1062,1940000
,,
Papua New Guinea,1063,1940000
,,
Papua New Guinea,1064,1940000
,,
Papua New Guinea,1065,1940000
,,
Papua New Guinea,1066,1940000
,,
Papua New Guinea,1067,1940000
,,
Papua New Guinea,1068,1940000
,,
Papua New Guinea,1069,1940000
,,
Papua New Guinea,1070,1940000
,,
Papua New Guinea,1071,1940000
,,
Papua New Guinea,1072,1940000
,,
Papua New Guinea,1073,1940000
,,
Papua New Guinea,1074,1940000
,,
Papua New Guinea,1075,1940000
,,
Papua New Guinea,1076,1940000
,,
Papua New Guinea,1077,1940000
,,
Papua New Guinea,1078,1940000
,,
Papua New Guinea,1079,1940000
,,
Papua New Guinea,1080,1940000
,,
Papua New Guinea,1081,1940000
,,
Papua New Guinea,1082,1940000
,,
Papua New Guinea,1083,1940000
,,
Papua New Guinea,1084,1940000
,,
Papua New Guinea,1085,1940000
,,
Papua New Guinea,1086,1940000
,,
Papua New Guinea,1087,1940000
,,
Papua New Guinea,1088,1940000
,,
Papua New Guinea,1089,1940000
,,
Papua New Guinea,1090,1940000
,,
Papua New Guinea,1091,1940000
,,
Papua New Guinea,1092,1940000
,,
Papua New Guinea,1093,1940000
,,
Papua New Guinea,1094,1940000
,,
Papua New Guinea,1095,1940000
,,
Papua New Guinea,1096,1940000
,,
Papua New Guinea,1097,1940000
,,
Papua New Guinea,1098,1940000
,,
Papua New Guinea,1099,1940000
,,
Papua New Guinea,1100,1940000
,,
Papua New Guinea,1101,1940000
,,
Papua New Guinea,1102,1940000
,,
Papua New Guinea,1103,1940000
,,
Papua New Guinea,1104,1940000
,,
Papua New Guinea,1105,1940000
,,
Papua New Guinea,1106,1940000
,,
Papua New Guinea,1107,1940000
,,
Papua New Guinea,1108,1940000
,,
Papua New Guinea,1109,1940000
,,
Papua New Guinea,1110,1940000
,,
Papua New Guinea,1111,1940000
,,
Papua New Guinea,1112,1940000
,,
Papua New Guinea,1113,1940000
,,
Papua New Guinea,1114,1940000
,,
Papua New Guinea,1115,1940000
,,
Papua New Guinea,1116,1940000
,,
Papua New Guinea,1117,1940000
,,
Papua New Guinea,1118,1940000
,,
Papua New Guinea,1119,1940000
,,
Papua New Guinea,1120,1940000
,,
Papua New Guinea,1121,1940000
,,
Papua New Guinea,1122,1940000
,,
Papua New Guinea,1123,1940000
,,
Papua New Guinea,1124,1940000
,,
Papua New Guinea,1125,1940000
,,
Papua New Guinea,1126,1940000
,,
Papua New Guinea,1127,1940000
,,
Papua New Guinea,1128,1940000
,,
Papua New Guinea,1129,1940000
,,
Papua New Guinea,1130,1940000
,,
Papua New Guinea,1131,1940000
,,
Papua New Guinea,1132,1940000
,,
Papua New Guinea,1133,1940000
,,
Papua New Guinea,1134,1940000
,,
Papua New Guinea,1135,1940000
,,
Papua New Guinea,1136,1940000
,,
Papua New Guinea,1137,1940000
,,
Papua New Guinea,1138,1940000
,,
Papua New Guinea,1139,1940000
,,
Papua New Guinea,1140,1940000
,,
Papua New Guinea,1141,1940000
,,
Papua New Guinea,1142,1940000
,,
Papua New Guinea,1143,1940000
,,
Papua New Guinea,1144,1940000
,,
Papua New Guinea,1145,1940000
,,
Papua New Guinea,1146,1940000
,,
Papua New Guinea,1147,1940000
,,
Papua New Guinea,1148,1940000
,,
Papua New Guinea,1149,1940000
,,
Papua New Guinea,1150,1940000
,,
Papua New Guinea,1151,1940000
,,
Papua New Guinea,1152,1940000
,,
Papua New Guinea,1153,1940000
,,
Papua New Guinea,1154,1940000
,,
Papua New Guinea,1155,1940000
,,
Papua New Guinea,1156,1940000
,,
Papua New Guinea,1157,1940000
,,
Papua New Guinea,1158,1940000
,,
Papua New Guinea,1159,1940000
,,
Papua New Guinea,1160,1940000
,,
Papua New Guinea,1161,1940000
,,
Papua New Guinea,1162,1940000
,,
Papua New Guinea,1163,1940000
,,
Papua New Guinea,1164,1940000
,,
Papua New Guinea,1165,1940000
,,
Papua New Guinea,1166,1940000
,,
Papua New Guinea,1167,1940000
,,
Papua New Guinea,1168,1940000
,,
Papua New Guinea,1169,1940000
,,
Papua New Guinea,1170,1940000
,,
Papua New Guinea,1171,1940000
,,
Papua New Guinea,1172,1940000
,,
Papua New Guinea,1173,1940000
,,
Papua New Guinea,1174,1940000
,,
Papua New Guinea,1175,1940000
,,
Papua New Guinea,1176,1940000
,,
Papua New Guinea,1177,1940000
,,
Papua New Guinea,1178,1940000
,,
Papua New Guinea,1179,1940000
,,
Papua New Guinea,1180,1940000
,,
Papua New Guinea,1181,1940000
,,
Papua New Guinea,1182,1940000
,,
Papua New Guinea,1183,1940000
,,
Papua New Guinea,1184,1940000
,,
Papua New Guinea,1185,1940000
,,
Papua New Guinea,1186,1940000
,,
Papua New Guinea,1187,1940000
,,
Papua New Guinea,1188,1940000
,,
Papua New Guinea,1189,1940000
,,
Papua New Guinea,1190,1940000
,,
Papua New Guinea,1191,1940000
,,
Papua New Guinea,1192,1940000
,,
Papua New Guinea,1193,1940000
,,
Papua New Guinea,1194,1940000
,,
Papua New Guinea,1195,1940000
,,
Papua New Guinea,1196,1940000
,,
Papua New Guinea,1197,1940000
,,
Papua New Guinea,1198,1940000
,,
Papua New Guinea,1199,1940000
,,
Papua New Guinea,1200,1940000
,,
Papua New Guinea,1201,1940000
,,
Papua New Guinea,1202,1940000
,,
Papua New Guinea,1203,1940000
,,
Papua New Guinea,1204,1940000
,,
Papua New Guinea,1205,1940000
,,
Papua New Guinea,1206,1940000
,,
Papua New Guinea,1207,1940000
,,
Papua New Guinea,1208,1940000
,,
Papua New Guinea,1209,1940000
,,
Papua New Guinea,1210,1940000
,,
Papua New Guinea,1211,1940000
,,
Papua New Guinea,1212,1940000
,,
Papua New Guinea,1213,1940000
,,
Papua New Guinea,1214,1940000
,,
Papua New Guinea,1215,1940000
,,
Papua New Guinea,1216,1940000
,,
Papua New Guinea,1217,1940000
,,
Papua New Guinea,1218,1940000
,,
Papua New Guinea,1219,1940000
,,
Papua New Guinea,1220,1940000
,,
Papua New Guinea,1221,1940000
,,
Papua New Guinea,1222,1940000
,,
Papua New Guinea,1223,1940000
,,
Papua New Guinea,1224,1940000
,,
Papua New Guinea,1225,1940000
,,
Papua New Guinea,1226,1940000
,,
Papua New Guinea,1227,1940000
,,
Papua New Guinea,1228,1940000
,,
Papua New Guinea,1229,1940000
,,
Papua New Guinea,1230,1940000
,,
Papua New Guinea,1231,1940000
,,
Papua New Guinea,1232,1940000
,,
Papua New Guinea,1233,1940000
,,
Papua New Guinea,1234,1940000
,,
Papua New Guinea,1235,1940000
,,
Papua New Guinea,1236,1940000
,,
Papua New Guinea,1237,1940000
,,
Papua New Guinea,1238,1940000
,,
Papua New Guinea,1239,1940000
,,
Papua New Guinea,1240,1940000
,,
Papua New Guinea,1241,1940000
,,
Papua New Guinea,1242,1940000
,,
Papua New Guinea,1243,1940000
,,
Papua New Guinea,1244,1940000
,,
Papua New Guinea,1245,1940000
,,
Papua New Guinea,1246,1940000
,,
Papua New Guinea,1247,1940000
,,
Papua New Guinea,1248,1940000
,,
Papua New Guinea,1249,1940000
,,
Papua New Guinea,1250,1940000
,,
Papua New Guinea,1251,1940000
,,
Papua New Guinea,1252,1940000
,,
Papua New Guinea,1253,1940000
,,
Papua New Guinea,1254,1940000
,,
Papua New Guinea,1255,1940000
,,
Papua New Guinea,1256,1940000
,,
Papua New Guinea,1257,1940000
,,
Papua New Guinea,1258,1940000
,,
Papua New Guinea,1259,1940000
,,
Papua New Guinea,1260,1940000
,,
Papua New Guinea,1261,1940000
,,
Papua New Guinea,1262,1940000
,,
Papua New Guinea,1263,1940000
,,
Papua New Guinea,1264,1940000
,,
Papua New Guinea,1265,1940000
,,
Papua New Guinea,1266,1940000
,,
Papua New Guinea,1267,1940000
,,
Papua New Guinea,1268,1940000
,,
Papua New Guinea,1269,1940000
,,
Papua New Guinea,1270,1940000
,,
Papua New Guinea,1271,1940000
,,
Papua New Guinea,1272,1940000
,,
Papua New Guinea,1273,1940000
,,
Papua New Guinea,1274,1940000
,,
Papua New Guinea,1275,1940000
,,
Papua New Guinea,1276,1940000
,,
Papua New Guinea,1277,1940000
,,
Papua New Guinea,1278,1940000
,,
Papua New Guinea,1279,1940000
,,
Papua New Guinea,1280,1940000
,,
Papua New Guinea,1281,1940000
,,
Papua New Guinea,1282,1940000
,,
Papua New Guinea,1283,1940000
,,
Papua New Guinea,1284,1940000
,,
Papua New Guinea,1285,1940000
,,
Papua New Guinea,1286,1940000
,,
Papua New Guinea,1287,1940000
,,
Papua New Guinea,1288,1940000
,,
Papua New Guinea,1289,1940000
,,
Papua New Guinea,1290,1940000
,,
Papua New Guinea,1291,1940000
,,
Papua New Guinea,1292,1940000
,,
Papua New Guinea,1293,1940000
,,
Papua New Guinea,1294,1940000
,,
Papua New Guinea,1295,1940000
,,
Papua New Guinea,1296,1940000
,,
Papua New Guinea,1297,1940000
,,
Papua New Guinea,1298,1940000
,,
Papua New Guinea,1299,1940000
,,
Papua New Guinea,1300,1940000
,,
Papua New Guinea,1301,1940000
,,
Papua New Guinea,1302,1940000
,,
Papua New Guinea,1303,1940000
,,
Papua New Guinea,1304,1940000
,,
Papua New Guinea,1305,1940000
,,
Papua New Guinea,1306,1940000
,,
Papua New Guinea,1307,1940000
,,
Papua New Guinea,1308,1940000
,,
Papua New Guinea,1309,1940000
,,
Papua New Guinea,1310,1940000
,,
Papua New Guinea,1311,1940000
,,
Papua New Guinea,1312,1940000
,,
Papua New Guinea,1313,1940000
,,
Papua New Guinea,1314,1940000
,,
Papua New Guinea,1315,1940000
,,
Papua New Guinea,1316,1940000
,,
Papua New Guinea,1317,1940000
,,
Papua New Guinea,1318,1940000
,,
Papua New Guinea,1319,1940000
,,
Papua New Guinea,1320,1940000
,,
Papua New Guinea,1321,1940000
,,
Papua New Guinea,1322,1940000
,,
Papua New Guinea,1323,1940000
,,
Papua New Guinea,1324,1940000
,,
Papua New Guinea,1325,1940000
,,
Papua New Guinea,1326,1940000
,,
Papua New Guinea,1327,1940000
,,
Papua New Guinea,1328,1940000
,,
Papua New Guinea,1329,1940000
,,
Papua New Guinea,1330,1940000
,,
Papua New Guinea,1331,1940000
,,
Papua New Guinea,1332,1940000
,,
Papua New Guinea,1333,1940000
,,
Papua New Guinea,1334,1940000
,,
Papua New Guinea,1335,1940000
,,
Papua New Guinea,1336,1940000
,,
Papua New Guinea,1337,1940000
,,
Papua New Guinea,1338,1940000
,,
Papua New Guinea,1339,1940000
,,
Papua New Guinea,1340,1940000
,,
Papua New Guinea,1341,1940000
,,
Papua New Guinea,1342,1940000
,,
Papua New Guinea,1343,1940000
,,
Papua New Guinea,1344,1940000
,,
Papua New Guinea,1345,1940000
,,
Papua New Guinea,1346,1940000
,,
Papua New Guinea,1347,1940000
,,
Papua New Guinea,1348,1940000
,,
Papua New Guinea,1349,1940000
,,
Papua New Guinea,1350,1940000
,,
Papua New Guinea,1351,1940000
,,
Papua New Guinea,1352,1940000
,,
Papua New Guinea,1353,1940000
,,
Papua New Guinea,1354,1940000
,,
Papua New Guinea,1355,1940000
,,
Papua New Guinea,1356,1940000
,,
Papua New Guinea,1357,1940000
,,
Papua New Guinea,1358,1940000
,,
Papua New Guinea,1359,1940000
,,
Papua New Guinea,1360,1940000
,,
Papua New Guinea,1361,1940000
,,
Papua New Guinea,1362,1940000
,,
Papua New Guinea,1363,1940000
,,
Papua New Guinea,1364,1940000
,,
Papua New Guinea,1365,1940000
,,
Papua New Guinea,1366,1940000
,,
Papua New Guinea,1367,1940000
,,
Papua New Guinea,1368,1940000
,,
Papua New Guinea,1369,1940000
,,
Papua New Guinea,1370,1940000
,,
Papua New Guinea,1371,1940000
,,
Papua New Guinea,1372,1940000
,,
Papua New Guinea,1373,1940000
,,
Papua New Guinea,1374,1940000
,,
Papua New Guinea,1375,1940000
,,
Papua New Guinea,1376,1940000
,,
Papua New Guinea,1377,1940000
,,
Papua New Guinea,1378,1940000
,,
Papua New Guinea,1379,1940000
,,
Papua New Guinea,1380,1940000
,,
Papua New Guinea,1381,1940000
,,
Papua New Guinea,1382,1940000
,,
Papua New Guinea,1383,1940000
,,
Papua New Guinea,1384,1940000
,,
Papua New Guinea,1385,1940000
,,
Papua New Guinea,1386,1940000
,,
Papua New Guinea,1387,1940000
,,
Papua New Guinea,1388,1940000
,,
Papua New Guinea,1389,1940000
,,
Papua New Guinea,1390,1940000
,,
Papua New Guinea,1391,1940000
,,
Papua New Guinea,1392,1940000
,,
Papua New Guinea,1393,1940000
,,
Papua New Guinea,1394,1940000
,,
Papua New Guinea,1395,1940000
,,
Papua New Guinea,1396,1940000
,,
Papua New Guinea,1397,1940000
,,
Papua New Guinea,1398,1940000
,,
Papua New Guinea,1399,1940000
,,
Papua New Guinea,1400,1940000
,,
Papua New Guinea,1401,1940000
,,
Papua New Guinea,1402,1940000
,,
Papua New Guinea,1403,1940000
,,
Papua New Guinea,1404,1940000
,,
Papua New Guinea,1405,1940000
,,
Papua New Guinea,1406,1940000
,,
Papua New Guinea,1407,1940000
,,
Papua New Guinea,1408,1940000
,,
Papua New Guinea,1409,1940000
,,
Papua New Guinea,1410,1940000
,,
Papua New Guinea,1411,1940000
,,
Papua New Guinea,1412,1940000
,,
Papua New Guinea,1413,1940000
,,
Papua New Guinea,1414,1940000
,,
Papua New Guinea,1415,1940000
,,
Papua New Guinea,1416,1940000
,,
Papua New Guinea,1417,1940000
,,
Papua New Guinea,1418,1940000
,,
Papua New Guinea,1419,1940000
,,
Papua New Guinea,1420,1940000
,,
Papua New Guinea,1421,1940000
,,
Papua New Guinea,1422,1940000
,,
Papua New Guinea,1423,1940000
,,
Papua New Guinea,1424,1940000
,,
Papua New Guinea,1425,1940000
,,
Papua New Guinea,1426,1940000
,,
Papua New Guinea,1427,1940000
,,
Papua New Guinea,1428,1940000
,,
Papua New Guinea,1429,1940000
,,
Papua New Guinea,1430,1940000
,,
Papua New Guinea,1431,1940000
,,
Papua New Guinea,1432,1940000
,,
Papua New Guinea,1433,1940000
,,
Papua New Guinea,1434,1940000
,,
Papua New Guinea,1435,1940000
,,
Papua New Guinea,1436,1940000
,,
Papua New Guinea,1437,1940000
,,
Papua New Guinea,1438,1940000
,,
Papua New Guinea,1439,1940000
,,
Papua New Guinea,1440,1940000
,,
Papua New Guinea,1441,1940000
,,
Papua New Guinea,1442,1940000
,,
Papua New Guinea,1443,1940000
,,
Papua New Guinea,1444,1940000
,,
Papua New Guinea,1445,1940000
,,
Papua New Guinea,1446,1940000
,,
Papua New Guinea,1447,1940000
,,
Papua New Guinea,1448,1940000
,,
Papua New Guinea,1449,1940000
,,
Papua New Guinea,1450,1940000
,,
Papua New Guinea,1451,1940000
,,
Papua New Guinea,1452,1940000
,,
Papua New Guinea,1453,1940000
,,
Papua New Guinea,1454,1940000
,,
Papua New Guinea,1455,1940000
,,
Papua New Guinea,1456,1940000
,,
Papua New Guinea,1457,1940000
,,
Papua New Guinea,1458,1940000
,,
Papua New Guinea,1459,1940000
,,
Papua New Guinea,1460,1940000
,,
Papua New Guinea,1461,1940000
,,
Papua New Guinea,1462,1940000
,,
Papua New Guinea,1463,1940000
,,
Papua New Guinea,1464,1940000
,,
Papua New Guinea,1465,1940000
,,
Papua New Guinea,1466,1940000
,,
Papua New Guinea,1467,1940000
,,
Papua New Guinea,1468,1940000
,,
Papua New Guinea,1469,1940000
,,
Papua New Guinea,1470,1940000
,,
Papua New Guinea,1471,1940000
,,
Papua New Guinea,1472,1940000
,,
Papua New Guinea,1473,1940000
,,
Papua New Guinea,1474,1940000
,,
Papua New Guinea,1475,1940000
,,
Papua New Guinea,1476,1940000
,,
Papua New Guinea,1477,1940000
,,
Papua New Guinea,1478,1940000
,,
Papua New Guinea,1479,1940000
,,
Papua New Guinea,1480,1940000
,,
Papua New Guinea,1481,1940000
,,
Papua New Guinea,1482,1940000
,,
Papua New Guinea,1483,1940000
,,
Papua New Guinea,1484,1940000
,,
Papua New Guinea,1485,1940000
,,
Papua New Guinea,1486,1940000
,,
Papua New Guinea,1487,1940000
,,
Papua New Guinea,1488,1940000
,,
Papua New Guinea,1489,1940000
,,
Papua New Guinea,1490,1940000
,,
Papua New Guinea,1491,1940000
,,
Papua New Guinea,1492,1940000
,,
Papua New Guinea,1493,1940000
,,
Papua New Guinea,1494,1940000
,,
Papua New Guinea,1495,1940000
,,
Papua New Guinea,1496,1940000
,,
Papua New Guinea,1497,1940000
,,
Papua New Guinea,1498,1940000
,,
Papua New Guinea,1499,1940000
,,
Papua New Guinea,1500,1940000
,,
Papua New Guinea,1501,1940000
,,
Papua New Guinea,1502,1940000
,,
Papua New Guinea,1503,1940000
,,
Papua New Guinea,1504,1940000
,,
Papua New Guinea,1505,1940000
,,
Papua New Guinea,1506,1940000
,,
Papua New Guinea,1507,1940000
,,
Papua New Guinea,1508,1940000
,,
Papua New Guinea,1509,1940000
,,
Papua New Guinea,1510,1940000
,,
Papua New Guinea,1511,1940000
,,
Papua New Guinea,1512,1940000
,,
Papua New Guinea,1513,1940000
,,
Papua New Guinea,1514,1940000
,,
Papua New Guinea,1515,1940000
,,
Papua New Guinea,1516,1940000
,,
Papua New Guinea,1517,1940000
,,
Papua New Guinea,1518,1940000
,,
Papua New Guinea,1519,1940000
,,
Papua New Guinea,1520,1940000
,,
Papua New Guinea,1521,1940000
,,
Papua New Guinea,1522,1940000
,,
Papua New Guinea,1523,1940000
,,
Papua New Guinea,1524,1940000
,,
Papua New Guinea,1525,1940000
,,
Papua New Guinea,1526,1940000
,,
